text,mood
අද යාලුවා මාව අනිත් අය ඉස්සරහා හිනා කලා මට ලැජ්ජායි,Bad
සිසිල් මනසකින් වැඩ කරන්න මගේ කාර්යාලයට ඇයර් කුලර් එකක් මිලදී ගත්තා,Happy
නිතරම මගේ හිත තියෙනවාුළේ හිර වෙනවා,Bad
අද උදේම හොඳ විවේකයක් ලැබුණා සතුටුයි,Happy
අද පවුලේ අය අතර විශේෂ සිද්ධියක් නැහැ.,Normal
පොඩි game එකක් ටික වෙලාවක් ගැහුවා.,Normal
අද ඔබ කියන්නේ හොඳ දවසක් නොවෙනවා,Bad
උදේ ඇහැරුණා වැඩ ටික කරා ඉවරයි.,Normal
අද උදේ මිතුරෙකුට කතා කළා.,Normal
අද internet slow වුණත් manage කළා.,Normal
අද උදේ සන්සුන් බවක් තිබුණා.,Normal
අද නිකන්,Normal
ඊටත් වඩා නින්දක් නැහැ,Bad
මගේ මනසට ඇතුළු නොවන සිතුවිලි ආවරණය කරන්න ඝෝෂාකාරී සංගීතය,Bad
ඊයේ රාත්රියේ මම මගේ පවුලේ අය සමඟ චිත්රපටයක් බලන්න ගියා. අපි එකට කාලය ගත කරමින් හරිම විනෝදයෙන් හිටියා,Happy
ඔව් පරීක්ෂණය අමාරු වුණා,Bad
මම ඇත්තටම සතුටෙන් ඉන්නවා,Happy
මරණය පිළිබඳ නිරන්තර සිතුවිලි,Bad
අද මම හුරු පුරුදු ලෙස හිටියා.,Normal
මම හැම දෙයක්ම වැරදි කරනවා වගේ දැනෙනවා සහ මගේ සතුට අනෙකා මත රඳා තියෙනවා,Bad
අපි අපේ නගරයේ හදවත ලෙස හැඳින්වෙන ප්රදේශයේ නිවසක් මිලදී ගත්තා,Happy
මම තාත්තා එක්ක යාත්රා කළා,Happy
මම මගේම කියලා පොඩි ව්යාපාරයක් පටන් ගත්තා,Happy
අද වැඩ ටික කරලා ඉවරයි.,Normal
මම සතුටෙන් ඉන්නවා,Happy
කෑම හදලා ඉවර කරලා කෑවා.,Normal
ඔව් බැන්න එක අමතක කරන්න හිතෙනවා,Bad
යමක් හොඳ කියලා පෙනෙන විට ඒක සාමාන්යයෙන් නරක ය,Bad
අද මම සතුටෙන් හිටියා,Happy
සමාවෙන්න මම කැමතියි ළමයි බේරගන්න ජෝන් පැබ්ලෝ,Bad
මගේ දුව ඇගේ ක්රීඩා තරඟයෙන් පළමු තැනට ආවා,Happy
අද වැඩ කරලා කාලය ගෙවුණා.,Normal
අද උදේ රෙදි සෝදාගත්තා ගෙදර සුවඳයි සතුටුයි,Happy
අද පාසල් වැඩ ටික ඉවර කළා.,Normal
වැඩ ටික කරගෙන ඉවරවෙලා හිටියා.,Normal
සති අන්තයේ පවුලේ අය එක්ක රාත්රී ආහාරය කාලා ගොඩක් සතුටු වුණා,Happy
නෑ අමතක කරන්න දෙයක් වුණේ නෑ,Normal
මම දවස සඳහා මගේ සියලු කාර්යයන් ඉටු කළ අතර විවේක ගන්න විවේකයක් ලබා ගත්තා,Happy
ගයිස් බර්ගර් සහ ෆ්රයිස් පහක් සමඟ තරඟ කළ දේශීය බර්ගර් සන්ධියකින් විශාල ද්විත්ව චීස් බර්ගර් එකක් ගන්න එක,Happy
මට අද හොඳ තෑග්ගක් ලැබුණා සතුටුයි,Happy
යාලුවෝ එක්ක අද ගොඩක් කාලෙකින් රන්ඩු වුනා මට හිතට වගේ නෑ,Bad
මම ගොඩක් වටින්නේ නැහැ ඇයි මම ගෙදරින් යන්න කරදර කරන්නේ,Bad
අද උදේ පුරුදු ලෙස කාලය ආරම්භ කළා.,Normal
අද විශේෂ සිද්ධියක් මතක නැහැ.,Normal
මම ලොතරැයියෙන් ඩොලර් දිනුවා ඒක විශ්වාස කරන්නත් බැරි වුණා,Happy
විශේෂ දෙයක් දැනුනේ නෑ,Normal
නැවත තියෙනවාවීම,Bad
ෆ්ලෑෂ්බෑක් නරක අතට හැරේ,Bad
අද ඉගෙනගත්තේත් සාමාන්යයි.,Normal
හරිම කම්මැලියි දැන්,Normal
මගේ බාල දුව රෑ ඇවිදින්න උත්සාහ කළා ඒක දැකලා මට සතුටුයි,Happy
අපි ලොකු දුවට කාර් එක යවලා ඇයලට ලැබුණා කියලා ඇය කියපු එකෙන් මම සතුටු වුණා,Happy
මුදල් අහිමි වුණා අනපේක්ෂිතව,Bad
අද වැඩ කරලා සවස ගෙදර හිටියා.,Normal
දේවල් කවදා හරි හොඳ වෙන්න,Bad
අද හවස පොඩි වටයක් ගියා.,Normal
කම්මැලි හැඟීමක්,Normal
අද හිතේ විශේෂ වෙනසක් නැහැ.,Normal
ඔව් ගුරුතුමා මට හොඳ අංක දුන්නා,Happy
මම ගොඩක් සතුටෙන් ඉන්නේ,Happy
ළමයින් සමඟ සෙල්ලම් කරලා මට සතුටු හිතුණා,Happy
අද නිකන් කම්මැලි විදියට ගෙදර හිටියා,Normal
මේ පොත් හොඳ වේවා,Bad
අද ගෙදර වැඩ ටික සාමාන්ය විදියට කරා.,Normal
කවුරුහරි මාව නවත්වන්න මගේ මනස අධික ලෙස ධාවනය වෙනවා මම කියනවා නරක වෙන්න සමහර විට නිදාගන්න වෙලාව,Bad
හිත නිකන් ඉන්නවා,Normal
යාලුවා එක්ක අද කලින් ඉඳන් තිබුන ප්‍රශ්නයක් තව වැඩි වුනා මට හිතට අමාරුයි,Bad
මම වෙනත් ප්රාන්තයකට ගිහින් වසර දෙකකට පසු මගේ සහෝදරයා හමු වුණා ඒක මට සතුටුයි,Happy
අද කුඩා walk එකක් කරා.,Normal
හිත නිකන්ම ඉන්නවා වගේ,Normal
මට ගොඩක් සතුටක් තියෙනවා,Happy
අද කොළඹ ගියා එත් විශේෂ එකක් නෑ,Normal
අද මට හොඳ පුවතක් ලැබුණා ඒකෙන් මට ඉතා සතුටක් දැනුණා,Happy
කනගාටුයි කියලා හිතෙන්නෙත් නෑ,Normal
අද යාලුවෝ මාව සෙල්ලමකට ගත්තේ නෑ මට ගොඩක් අමාරුයි,Bad
මම එයට සුදුසු නිසා මම මටම රිදවමි,Bad
අද exercise book එක පුරවලා හිටියා.,Normal
යාළුවා එක්ක අද විකට් සෙල්ලමකදී රණ්ඩු වුණා එයා මට ගැහුවා හරිම දුකයි,Bad
මට පළමු වැටුප ලැබුණු දවස මට අදත් මතකයි ඒක සතුටුදායකයි,Happy
මගේ යාලුවා එක්ක අද ඉස්කොලේ පොඩි ප්‍රශ්නයක් වුනා දැන් මට හරිම කනගාටුයි,Bad
හිරිවැටීම මව විනාශ කරයි,Bad
අද හරිම කම්මැලි දවසක්,Normal
මගේ හොඳම යාළුවා අද මාව නොකා වෙන අය එක්ක ගියා. මට හරිම තනියි,Bad
මම අවන්හලකින් රසවත්ම කෑමක් ඇනවුම් කලා,Happy
ඔාස්ප වාීමේ පාලමඋ දෛන්යඒ යට ඇඅඳුම්කඉන් ටඑම්පෙං නඑත් නඑග්ඉටීම්ට කමමැලියි මම පඑස්සෙක් වගඒ තතව්ය නෛවෙර්දෛ කරනන්,Bad
නෑ නෑ අද හොඳ දවසක්,Happy
අද පොඩි සැලසුමක් කරලා හිටියා.,Normal
අද පන්තියේ ගුරුවරයා late නෑ.,Normal
මාසයකට පසු මම අලුතින් මිලදී ගත්ත රූපවාහිනිය ආවා. එහි පෙනුම හොඳයි ඒ නිසා මම එයට තියෙනවා්තෙන්ම කැමතියි,Happy
අද මට වැඩි වුන උද්දීපනයක් නෑ.,Normal
interval එකේ යාලුවන් එක්ක කතා කළා.,Normal
අපි අපේ සති අන්තය මගේ පවුලේ අය සමඟ සතුටින් ගත කළා,Happy
අද පන්තියේ ටීචර් මට අතේ ගැහුවා… හරිම දුකයි,Bad
ඔහු මා වැළඳ ගත්තා,Happy
අද බස් සේවාවන් සාමාන්ය ලෙස ක්රියාත්මක වුණා.,Normal
උදේ පාසල් වැඩ ටික සකස් කරගත්තා.,Normal
නෑ නෑ අවුලක් නෑ සතුටුයි,Happy
මගේ දුව මට දවල්ට කෑම හදන්න උදව් කළා,Happy
පැන්සල්/පෑන් සෙට් කරගත්තා.,Normal
යාළුවෝ මගේ පොත හොරකම් කළා… මට තරහයි,Bad
අද වැඩ ගොඩක් නෑ.,Normal
යාළුවෝ අද මාව එයාලගේ ගෲප් එකට ගත්තෙ නෑ. මට තනිකම දැනෙනවා,Bad
හිතේ විශේෂ දෙයක් නෑ.,Normal
මගේ ප්රියතම චිත්රපටය දැනට විකිණී අවසන් වී තියෙනවාත් වාදනය වන චිත්රපටය නැරඹීමට මට ප්රවෙනවාශපත්ර ලැබුණි,Happy
මම මගේ දින න්අක් පිරිසිදු ඉරි ඉවත දමන්නද,Bad
ඔබ ලැජ්ජාවට කන් නොදුන්නේ නම්,Bad
සමහර දවස්වලට මම කැමතියි දේවල් වෙනස් වෙන්න කියලා,Bad
අද කවුරුත් එක්ක රණ්ඩුවක් වුණේ නෑ.,Normal
මම අවසානයේ මම වැඩ කරමින් හිටියා නිව් යෝර්ක් ටයිම්ස් හරස්පද අවසන් කලා,Happy
අද විශේෂ දෙයක් සිද්ධ වුණේ නෑ.,Normal
අද මම සමාජ සේවා අවස්ථාවකට යන අතර මම සමාජ වැඩ පිළිබඳ දේවල් වලින් කොටසක් ගන්නවා මෙම අවස්ථාවෙන් පසු මට මහත් සතුටක් සහ සතුටක් දැනෙනවා,Happy
කාලය ගෙවුණේ පාඩම් අතර.,Normal
හොඳයි මම හිතන්නේ මම ටිකක් නිදාගන්නවා,Bad
ගේ වටේ තියෙන දේවල් ටිකක් බලාගන්න මට අද වැඩ ඇරිලා ගෙදර ඉන්න වුණා,Happy
මට ඔබබ්ව අාත්හැරීම්ට බඔහෝ හතියෙනවාු ඒඅත් නමඋත් මම තවමත සෛටීම්ට තාීර්ණය කරාමඉ ඔබබ්ට සෛටීම්ට බඔහෝ හතියෙනවාු ඒඅත් නමඋත් ඔබබ් අාත්හැරීම්ට තාීර්ණය කරයෛ,Bad
අද කුඩා සටහන් කිහිපයක් ලියාගත්තා.,Normal
හුදකලාව සමඟ තනිකම සුව කරන්න,Bad
අද හවස වැස්ස පොඩ්ඩක් තිබුණා.,Normal
මගේ ඔළුව දැන් භයානක තැනක්,Bad
අද ගෙදර වැඩ ටික පුරුදු විදියටයි.,Normal
හොඳයි,Bad
නෑ හැමදාම වගේමයි,Normal
අද වතුර කප්පර ටිකක් තිබුණා.,Normal
මට තනිකම දැනෙනවා,Bad
මම පවතින්නේ ඇයි,Bad
අද පසුව කාමරය සකස් කළා.,Normal
මෑත අධ්යයනයෙන් පෙන්නුම් කරන්නේ මම වෙහෙසට පත්ව ඉන්න බවයි,Bad
මට සතුටක් දැනුණා,Happy
ඇයි මම මෙහෙම වෙන්නේ,Bad
ඔබේ මුහුණෙන් කඳුළු ගලා යන තෙක් ඔබ කැඩපත අසල තරුවක් වන තුරු ඔබ වේදනාව දන්නේ නැහැ,Bad
මෙතරම් ඉක්මනින් ඉවත්ව යන මිනිසුන් කිසි විටෙකත් රැඳී ඉන්න එකට අදහස් නොකරන අය වෙනවා,Bad
මම අවදි වන විට මට කතා කරන්න අවශ්ය පළමු පුද්ගලයා ඔබ වන අතර මට නින්දට යන්න පෙර මට දකින්න අවශ්ය අවසාන පුද්ගලයා වෙනවා,Bad
මගේ ෆ්ලෑෂ්බැක් මාව බය කරනවා,Bad
යාලුවෝ අද මාව එයාලගේ ගෲප් එකට ගත්තේ නෑ මට තනිකම දැනෙනවා,Bad
මට හරිම සතුටුයි කියලා දැනෙනවා,Happy
මාව සෙල්ලං කරන හැමෝටම රිප් කරන්න මාව ට්රයි කරන්න එහෙමත් නැහැ්තම් මට බොරු කියන්න මොකද ඔයාලා ඔක්කොම මට මැරිලා,Bad
අද ගෙදර හිටපු වෙලාව ටිකක් වැඩියි.,Normal
මම මගේ මිතුරා ජැක් හමුවීමට ගිහින් අපි ඉංග්රීසි ඉගෙන ගත්තෙමු,Happy
සමාවෙන්න මම ඉන්නවා,Bad
අද දවස ලස්සනයි සතුටුයි,Happy
මගේ බිරිඳ මාව සිපගත්තා සතුටුයි,Happy
මගේ පුතාට ඇයගේ අතුරු වාර්තාවෙනවා සියලුම සාමාර්ථ ලැබුණා,Happy
මම පන්සල් ගියා,Happy
අවුරුද්දක් වතුර බොන්න අමතක කරන්න,Bad
අද අම්මටට උදව් කළා.,Normal
සමාවෙන්න මෙච්චර මගුලක් උනාට සමාවෙන්න මේ වගේ අසාර්ථක වීමක් උනාට සමාවෙන්න අවමානයක් උනාට සමාවෙන්න මම වීම ගැන,Bad
අද ගෙදර එන වෙලාවට traffic ටිකක් තිබුණා.,Normal
මට දුරස් වෙලා ඉන්න කැමතියි කවුරුත් මාව හරිට තේරුම් ගන්නේ නැහැ කියලා මට හිතෙනවා,Bad
traffic එක තිබුණත් හරිම සාමාන්යයි.,Normal
තවදුරටත් කිසිම දෙයකට පෙළඹවීමක් නැහැ,Bad
අද යන්න වුනා එත් හිතට වෙනසක් නෑ,Normal
මම ලෝකයේ ජීවත් වන්නේ කෙසේද කියලා දන්නේ නැහැ,Bad
හිතට සතුටක් දැනෙනවා,Happy
ඔව් නරක දවසක් අමතක කරන්න ඕනෑ,Bad
හිතට කිසිම විශේෂ හැඟීමක් නෑ,Normal
මගේ හැඟීම් ලියලා සාරාංශ කළාම මට හොඳ සැහැල්ලුවක් දැනුණා. ඒ නිසා දවස සතුටින් ගත වුණා,Happy
ඔව් යාළුවෝ මගේ වැඩේ පැසසුවා,Happy
මම මගේ පවුලේ අය සමඟ රොක් සංගීත කණ්ඩායම වාදනය කළා,Happy
ඊයේ මම හෝම් ඩිපෝවෙන් පර්සිමන් ගසක් සොයාගෙන මිලදී ගත්තා පස්සේ කාලෙක මම අපේ මිදුල ඉස්සරහ පැළය හිටෙව්වා,Happy
හිත නිකන් ඉන්න වගේ,Normal
ගහගත්තා,Bad
අද ගියා එත් මට විශේෂ වුනේ නෑ,Normal
සමහර වෛත් මට දෑනෙන්නේ කෞම්කඩෙයි මම නාඔද්නාඉමි ෙඅය් හෛස්ව් පවතාී,Bad
මම ඇත්තටම රස විඳින රූපවාහිනී වැඩසටහනක් බලන්න ලැබුණා,Happy
ඉතා හොඳ කණ්ඩායමක් සොයා ගන්න මට හැකි වුණා්,Happy
හරි හොඳට දැනෙනවා,Happy
මාස තුනක් වයසැති මගේ පුතාට ඇයගේ නව ක්රියාකාරකම් සෙල්ලම් බඩුවක් සමඟ වාඩි වී සෙල්ලම් කරන්න මෙන්ම විවිධ විදුලි පහන් දැල්වෙන විට ප්රතිචාර දැක්වීමට හැකි වුණා,Happy
එදා හොඳ දවසක් නිසා මම ඇවිදින්න ගියා,Happy
අද වැඩ ටික සාමාන්ය විදියට කරා.,Normal
වැඩ කළා එත් හිතට හොඳ හැඟීමක් තියෙනවා,Happy
අද ටිකක් ලියලා හිටියා.,Normal
මම ඊයේ මගේ ලොක්කා සහ සගයන් කිහිප දෙනෙකු සමඟ වැඩ කිරීමේදී හොඳ රැස්වීමක් පැවැත්වූ අතර පසුව අපි දිවා ආහාරය සඳහා පිටතට ගියෙමු අප වැඩ කරමින් ඉන්න ව්යාපෘති සහ අපගේ කණ්ඩායම කෙතරම් කාර්යක්ෂමද යන්න පිළිබඳව සියලු දෙනාම උද්යෝගිමත් වූහ,Happy
බර අඩු කර ගැනීමේ ඉලක්කයක් සහ පහසු නොවන ඔට්ටුවක් සපුරා තියෙනවා,Happy
මගේ යාළුවා එක්ක අද ඉස්කෝලේ පොඩි ප්‍රශ්නයක් වුණා දැන් මට හරිම කණගාටුයි,Bad
ඔබ යමෙකුට සැබවින්ම ආදරය කරන විට වයස් දුර උස බර සියල්ලම අංකය පමණක් වෙන්න ඕනය,Bad
මම නිදා හිටිය යුතු කියලා හිතන විට අවදි වන්න මම නිදා හිටිය යුතු කියලා හිතන විට,Bad
නෑ හරි හොඳින් හිටියා,Normal
අද වැඩට ගියා ආවා ඉවරයි.,Normal
මට ඇත්තටම සතුටක් දැනෙනවා,Happy
අද සාමාන්ය දවසක්.,Normal
නිතුවට නැති දෙයක් වුනා එත් සතුටක් නෑ,Normal
මම අද රෑ කියන්නම්,Normal
මගේ පුතා ඇත්තටම මම උදේ ඇයව අවදි කරන විට මැසිවිලි නඟනවා වෙනුවට මාව පිළිගත්තා,Happy
අපි හැමෝම වතුර වැටීම සඳහා ගොස් සෙල්ලම් කළෙමු,Happy
පසුගිය මාස කිහිපය තුළ මා ඉතිරි කර ගත් දේවල් ඇණවුම් කරන්න මට අවසානයේ හැකි වුණා,Happy
මම බොහෝ වෙලාවට හිනාවෙලා ඉන්නවා නමුත් තියෙනවාුළෙන්ම මම බිඳ වැටෙන්නෙ නැහැ වෙන්න උත්සාහ කරනවා,Bad
සති අන්තයක් සඳහා දින දෙකක් ප්රමාණවත් නොවෙනවා,Bad
මට ඇත්තටම ඔබ සමඟ කතා කරන්න අවශ්ය අතර ඔබට කරදර කරන්න මට අවශ්ය නැහැ,Bad
මම තනිව හිටියා,Bad
අද උදේ සීනි නැහැ තේ බිව්වා.,Normal
අද පරීක්ෂණේ කරන්න බැරි වුණා… හරිම කණගාටුයි,Bad
මම ඔබව නොසලකා හරිනවා නම් හොඳයි,Bad
කිසි විටෙකත් ප්රමාණවත් නොවන්න ජීවිත වැඩක්,Bad
ඔව් හොඳ දෙයක් කිව්වා මට,Happy
මගේ යාළුවෙක් මට කතා කරලා සහය දුන්නා ඒකෙන් මට සතුටු හිතුණා,Happy
අද කාලය වෙන් කරලා වැඩ කළා.,Normal
අද මගේ යාළුවා මට කුණු කතා කිව්වා,Bad
කවුරුහරි මාව නැහැ කර ගනී කියලා බය වෙන්න මම කැමතියි මම ආදරය කරන මිනිසුන් අහිමි වීම ගැන මම නිතරම කැළලක් තියෙනවා නමුත් මාව ඔවුන්ගේ ජීවිතය තුළ තබා ගන්න කිසිවෙකු සටන් කරනු තියෙනවා කියලා මට සැකයි,Bad
උදේ මම ඇයව ඇහැරවද්දීම මගේ පුතා මාව ලොකු බදාගත්තා,Happy
මම අවංකවම බිඳීමට ආසන්නයි,Bad
අද වැඩ කාලය ඉක්මනින් ගියා.,Normal
ඔව් අමතක කරන්න දෙයක් තියෙනවා,Bad
මම මගේ අවශ්යතාවය නොසලකා හැරීමට කැමතියි,Bad
අසනීපයක් නිසා ඊයේ රෑ ව්යායාම ශාලාවට යන්න බැරි වුණත් මම ඒ ගැන සැනසුම් වුණා,Happy
අද සාමාන්ය දවසක් වගේම අවසන් වුණා.,Normal
හිතට හොඳ නෑ,Bad
කම්මැලි හිතෙන දවසක්,Normal
අද පන්තියේදී හොඳම යාලුවා මගේ වැඩේ කඩලා දැම්මා මට හරිම කනගාටුයි,Bad
සමාවෙන්න මට මගේ විශ්වීය තනිකම ගැන මෙනෙහි කළ නොහැක,Bad
මට ගොඩක් දුකයි මම අනාරක්ෂිතයි මම ඊර්ෂ්යාවයි මම තනිකමයි මම ඕනෑවට වඩා ප්රතික්රියා කරන අතර මම වැරදි කරනවා නමුත් මම පොරොන්දු වෙනවා මම ඔබට සැමවිටම මගේ පක්ෂපාතිත්වය ලබා දෙනවා,Bad
ඒක මගේ තේරුමක් නැහැ ගොන් කතාවක් වන අතර මට අවශ්ය නම් මම ඒ ගැන උමතු කරනවා,Bad
පරිපූර්ණ වුණා නොහැක කිසිදා පරිපූර්ණ නොවනු තියෙනවා,Bad
අද නගරය තුළ විශේෂ උත්සවයක් නැහැ.,Normal
යාලුවෝ එක්ක අද ප්‍රශ්නයක් වුනා මට තනියම ඉන්න වුනා හරිම අමාරුයි,Bad
අද කුඩා ඉලක්කයක් සම්පුර්ණ කළා.,Normal
නෑ ප්‍රශ්නයක් වුණේ නෑ,Normal
අද ටිකක් ලිහිල් දවසක් වගේමයි.,Normal
අද tasks ටික ලිස්ට් කරලා ඉවර කළා.,Normal
34 එකක් නැහැ මම තනිකඩයි,Bad
මම පියවර පන්තියක් ඉගැන්වූ අතර තවත් උපදේශකයෙකු ඒක මට ප්රශංසා කළේය,Happy
අද ගෙදර පොඩි වැඩ ටිකක් කළා.,Normal
එවිට මම හිතන්නට පටන්ගන්නේ සියදිවි නසාගැනීම එකම මටර්ගය බවයි,Bad
මායි නිමල්යි අතර අද අවුලක් වුනා අපි දෙන්නම දුකෙන් ගෙදර ගියා,Bad
හිතට හරිම සතුටක්,Happy
වෙනස් දෙයක් වුනා හිතට සතුටුයි,Happy
හිතේ ප්‍රශ්නයක් නෑ,Normal
සමහර විට මට නිදා ගන්න අවශ්ය කියලා හැඟෙන අතර මගේ සියලු ගැටලු අමතක කරන්න,Bad
මගේ පුතාගේ පාසලේ අටවන ශ්රේණියේ සමුගැනීමේ උදෑසන ආහාරයට ගියා සතුටුයි,Happy
අද යන්න වුනා හිතට සතුටක්,Happy
මිනිසුන් යම් දෙයකට සමූහගත කරන්න සහ එම දෙය ගැන යමක් පැවසීමට මිනිසුන් ප්රිය කරන අතර අනෙක් අය එයට ප්රතිචාර දැක්වීමට ප්රිය කරන අතර පසුව ප්රතිචාරයට ප්රතිචාර දැක්වීමට වැඩි පිරිසක් ප්රිය කරති,Bad
